order_uuid,full_name,membership_tier,category,product_name,brand,region,country,quantity,final_amount,profit,order_status,payment_method,delivery_days,is_returned,ordered_at
907308ac-f7f7-4b1b-8c7e-13b1fb63efd2,Christina Patton,FREE,Electronics,Sony Sony Headphones,Sony,East,United States of America,5,5501.29,1733.89,SHIPPED,UPI,4,f,2026-03-15 20:10:16.75296
0589d45e-b254-46ea-b108-d3761f59fbfd,Kiara Williams,FREE,Home,Bosch Vacuum Cleaner,Bosch,South,Haiti,4,781.93,344.37,PLACED,CARD,9,f,2026-03-11 20:10:18.761587
df9f5f53-cef1-473a-8321-20722476e336,Mary Thompson,FREE,Books,HarperCollins The Lean Startup,HarperCollins,East,Azerbaijan,5,150.80,89.85,DELIVERED,UPI,9,f,2026-03-25 20:10:20.764953
5da37db9-6932-49b6-a2eb-6958be23fc78,Bianca Reed,FREE,Home,Panasonic Air Purifier,Panasonic,East,Cocos (Keeling) Islands,2,681.47,313.35,DELIVERED,UPI,3,f,2026-03-29 20:10:22.773512
88622739-7536-454b-acc3-9ce0c42dc406,Sarah Walls,PRIME,Food,Quaker Olive Oil,Quaker,North,Isle of Man,1,6.19,2.47,DELIVERED,UPI,9,f,2026-03-28 20:10:24.780636
b637cd6b-3df5-45b9-9bc9-3450faaebc16,Joseph Lewis,PREMIUM,Food,Bertolli Granola Bars,Bertolli,East,Denmark,1,3.83,1.49,SHIPPED,COD,6,f,2026-03-12 20:10:26.790113
c2d5c1d5-0ac4-47f7-a00a-3bb3e8c77a52,Taylor Navarro,PREMIUM,Food,Bertolli Vitamin C,Bertolli,South,Mali,2,23.20,9.98,SHIPPED,WALLET,7,f,2026-03-09 20:10:28.796772
f65ef7a7-e07b-40f8-b403-0c874802b5c0,Ashley Hardy,PRIME,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,North,Brunei Darussalam,2,21.66,4.62,DELIVERED,COD,10,f,2026-03-30 20:10:30.804488
5ed8ed91-ea89-4967-93c2-f8f3d87b9e83,Michael Landry,PRIME,Clothing,Adidas Levi Jeans,Adidas,West,Ukraine,3,166.26,94.92,CANCELLED,CARD,6,f,2026-03-23 20:10:32.811806
f01fa8db-7d3c-4992-a3c5-188e548f375c,Daniel Garcia,FREE,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,Central,Lithuania,5,245.29,36.84,DELIVERED,CARD,9,f,2026-03-12 20:10:34.816195
40a95216-1eca-43c3-9595-10d5cd898dc8,Miss Laura Thomas,PREMIUM,Electronics,Samsung iPad Pro,Samsung,East,Kyrgyz Republic,1,1203.80,401.78,DELIVERED,WALLET,2,f,2026-03-29 20:10:36.824582
d6eed58f-8adb-42e5-b806-00e50d097b6e,Maria Olson,PREMIUM,Clothing,Nike Nike Shoes,Nike,South,Anguilla,3,559.83,223.05,PLACED,UPI,2,f,2026-03-31 20:10:38.832095
c0742bbe-182e-4105-9e4d-72a5e220a38d,Bruce Gutierrez,PRIME,Home,Panasonic Coffee Maker,Panasonic,West,Slovenia,1,96.23,39.73,CANCELLED,WALLET,6,f,2026-03-30 20:10:40.839741
4edf3c8f-ab94-4ed2-9931-c3df8cd9db33,Brian Madden,FREE,Home,Philips Vacuum Cleaner,Philips,South,Oman,2,153.39,69.43,DELIVERED,CARD,4,f,2026-03-23 20:10:42.845475
84dd4fb1-cea4-42f2-b730-7fd537ffde70,Debbie Hoffman,FREE,Clothing,Puma Zara Jacket,Puma,Central,India,5,588.16,99.16,DELIVERED,WALLET,9,f,2026-03-07 20:10:44.850141
728cd94d-5312-4877-9bc6-1e1f97a17b36,Michael Lopez,FREE,Food,Bertolli Granola Bars,Bertolli,North,Gabon,1,27.25,10.56,SHIPPED,COD,3,f,2026-03-24 20:10:46.85393
c560c1ff-6677-4ab6-b8cd-4c0fc5344c11,Joan Chapman,PREMIUM,Food,Quaker Protein Powder,Quaker,Central,Panama,2,69.20,28.04,DELIVERED,UPI,5,f,2026-03-19 20:10:48.860953
ec604728-d78a-4ab6-8393-2b74966fb3cb,Lindsey Hale,PREMIUM,Electronics,Logitech Sony Headphones,Logitech,South,Tuvalu,3,1990.73,801.53,PLACED,CARD,8,f,2026-03-31 20:10:50.867038
54c8a4b3-b71c-46ec-a0ec-915a86a7665e,Steve Copeland,PREMIUM,Electronics,Samsung MacBook Air,Samsung,East,Saint Vincent and the Grenadines,5,4780.10,2765.60,DELIVERED,UPI,6,f,2026-03-26 20:10:52.875365
fa722018-1853-47c5-9d60-d7d0ca0e31b3,James Munoz,FREE,Electronics,Apple Gaming Mouse,Apple,Central,Papua New Guinea,5,856.35,471.45,PLACED,COD,3,f,2026-03-30 20:10:54.886353
9328a7bd-a083-4cd2-b2b5-e5c28dacdbc2,Tasha Price,PREMIUM,Food,Lipton Protein Powder,Lipton,South,Turkey,1,63.30,24.22,DELIVERED,WALLET,4,f,2026-03-12 20:10:56.890708
c1e16e0a-3c6c-4785-906c-9ec4f4c55c9b,Brianna Walker,PREMIUM,Electronics,Samsung Samsung TV,Samsung,North,Eritrea,5,6226.60,3196.15,SHIPPED,CARD,10,f,2026-03-21 20:10:58.899478
d74ca706-79c5-4dec-9e50-f72f750d0868,John Conrad,FREE,Books,Wiley Clean Code,Wiley,South,Vietnam,3,58.41,19.29,DELIVERED,COD,8,f,2026-03-20 20:11:00.90642
ebe48b4a-d65e-48a1-86c8-f580260d3291,Heather Juarez,PREMIUM,Clothing,Zara Zara Jacket,Zara,South,Taiwan,2,219.74,79.70,SHIPPED,CARD,9,f,2026-04-04 20:11:02.911579
a309e1ca-d09e-475a-b12a-4d30bc98c40e,David Hoffman,PREMIUM,Food,Bertolli Granola Bars,Bertolli,East,Belize,5,239.96,110.36,CANCELLED,UPI,4,f,2026-03-09 20:11:04.920111
54935261-c4aa-4905-a404-2cd03a2c1238,Brian Martin,PRIME,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,South,French Southern Territories,2,39.39,8.87,CANCELLED,UPI,10,f,2026-03-21 20:11:06.927673
08d72b20-72ad-4de5-8e57-1cbcda978065,Jennifer Mcdonald,FREE,Clothing,Nike Puma Shorts,Nike,North,Paraguay,3,92.66,28.43,PLACED,WALLET,8,f,2026-03-18 20:11:08.932141
965adab2-f701-48cc-a9aa-40d297920a7e,Jennifer Walker,FREE,Books,Wiley Rich Dad Poor Dad,Wiley,East,Samoa,3,57.36,29.10,DELIVERED,WALLET,8,f,2026-04-04 20:11:10.939134
ed93c7c3-1521-4dd4-91a1-38b57b5a11e0,Katherine Morgan,PRIME,Clothing,Zara Puma Shorts,Zara,East,Micronesia,3,221.99,80.63,CANCELLED,CARD,3,f,2026-03-07 20:11:12.947444
5fb3c130-afba-448a-af52-83211db38290,Kathy Smith,PREMIUM,Food,Optimum Nutrition Vitamin C,Optimum Nutrition,South,Mayotte,3,179.26,62.41,DELIVERED,UPI,6,f,2026-03-20 20:11:14.954687
e4e71028-5dcc-4b82-8267-55cb0adea8ea,Steven Becker,FREE,Books,OReilly Atomic Habits,OReilly,Central,Svalbard & Jan Mayen Islands,3,124.60,69.88,SHIPPED,UPI,7,f,2026-03-30 20:11:16.964005
0ee9e869-eeef-4847-ba0a-1056560a2091,Madison Perez,PREMIUM,Electronics,Samsung iPad Pro,Samsung,Central,French Guiana,1,1219.72,436.92,DELIVERED,COD,3,f,2026-03-22 20:11:18.97154
fa7bba44-a35e-4f9d-971c-4ffdb21921f0,David Fisher,FREE,Clothing,Adidas Adidas T-Shirt,Adidas,Central,Bermuda,2,79.84,32.48,DELIVERED,CARD,3,f,2026-03-09 20:11:20.978739
9809250e-a98d-4887-b6a9-3a1188f0101c,Daniel Norman,FREE,Home,Panasonic Desk Lamp,Panasonic,North,Hong Kong,5,1969.40,756.10,PLACED,UPI,2,f,2026-03-31 20:11:22.98365
3a5bc536-e4a5-4058-8932-30ee759e6182,Briana Freeman,FREE,Food,Optimum Nutrition Green Tea,Optimum Nutrition,West,Austria,4,69.99,22.11,DELIVERED,WALLET,3,f,2026-03-28 20:11:24.989859
c1f69522-f48e-46bc-bf6a-6d0bb30d5771,Mary Dixon,FREE,Home,Bosch Blender,Bosch,South,Tonga,3,202.27,96.73,PLACED,WALLET,3,f,2026-04-02 20:11:26.995422
99b8cf73-13cd-4178-a390-a45be6c4ae36,Rachel Wang,PRIME,Books,HarperCollins Atomic Habits,HarperCollins,East,British Indian Ocean Territory (Chagos Archipelago),2,71.01,21.57,PLACED,UPI,3,f,2026-03-30 20:11:28.999428
b8fa1d2b-cbef-4948-8e6c-9a6188713c25,Edwin Coleman,FREE,Electronics,Apple Sony Headphones,Apple,East,Afghanistan,3,3016.30,929.71,DELIVERED,CARD,7,f,2026-03-23 20:11:31.005805
3d5a8e3e-afc9-4f4b-8cf4-ba268d608f8f,Robert Alexander,PRIME,Home,Philips Pillow Set,Philips,South,Singapore,2,457.78,226.84,DELIVERED,UPI,2,f,2026-04-05 20:11:33.013009
b81c9944-890c-4c13-b2d8-d91a8febcf69,Elizabeth Townsend,PREMIUM,Electronics,Dell iPhone 15,Dell,East,Croatia,3,614.90,174.89,SHIPPED,UPI,5,f,2026-03-06 20:11:35.020928
17a0e8b8-0740-43b2-9c6b-ca8df9cc517c,Michael Simpson,PREMIUM,Food,Quaker Green Tea,Quaker,East,Russian Federation,4,162.86,58.34,DELIVERED,UPI,10,f,2026-03-16 20:11:37.028354
2984a8df-3320-48c3-b24f-34491f847607,Patricia Kidd,PRIME,Food,Quaker Protein Powder,Quaker,South,Cameroon,2,107.98,44.10,DELIVERED,UPI,8,t,2026-03-07 20:11:39.037065
742fac94-cc12-4d5f-9d92-92d5128b778c,Danielle Ramirez,FREE,Electronics,Sony iPhone 15,Sony,South,Moldova,5,3523.60,1380.60,DELIVERED,CARD,6,f,2026-03-18 20:11:41.045592
9975e834-0cd9-4b1a-a7a6-82695028984a,Ricky Williams,PRIME,Food,Quaker Green Tea,Quaker,Central,Guyana,5,231.45,42.65,SHIPPED,COD,6,f,2026-03-17 20:11:43.055612
09081c03-0f11-44b6-baed-83bcf74e3389,Daisy Bridges,PRIME,Clothing,Zara H&M Dress,Zara,Central,Thailand,5,580.31,219.26,PLACED,CARD,6,t,2026-03-18 20:11:45.063281
04a932ee-1dd0-4a59-86f8-99a25e734562,Trevor Riley,FREE,Clothing,Nike Levi Jeans,Nike,North,Fiji,2,88.60,26.18,DELIVERED,COD,10,f,2026-03-12 20:11:47.070992
672de271-a2c6-409a-8331-7424e8605a24,Lisa Hinton,FREE,Food,Lipton Granola Bars,Lipton,South,Japan,4,139.40,78.72,DELIVERED,UPI,6,f,2026-03-31 20:11:49.078073
76e7204f-0d43-40e4-8d12-1a98e4a1b768,James Wright,PREMIUM,Food,Lipton Olive Oil,Lipton,North,South Africa,5,361.95,160.70,DELIVERED,WALLET,8,f,2026-03-27 20:11:51.088417
145ae645-e65a-42e9-8561-a9a2b142db7b,Lori Taylor MD,PREMIUM,Home,Philips Blender,Philips,North,Slovenia,2,482.19,110.79,DELIVERED,UPI,8,f,2026-03-25 20:11:53.097232
d80577ca-83ac-45da-a44a-6c5966249df5,Laura Gonzales,PRIME,Home,Philips Pillow Set,Philips,East,Cote d'Ivoire,5,1968.86,891.81,DELIVERED,UPI,5,f,2026-04-02 20:11:55.104323
5c553989-aeb0-4a3f-860d-8de5782cfd65,Jeanne Perez,FREE,Books,HarperCollins Deep Work,HarperCollins,South,Peru,3,49.22,9.92,SHIPPED,CARD,2,f,2026-03-08 20:11:57.113591
b6109706-23dc-4994-a924-1b4b08aae32d,Sara Miller DVM,FREE,Food,Quaker Granola Bars,Quaker,South,Albania,1,73.05,35.30,DELIVERED,UPI,3,f,2026-03-12 20:11:59.123747
de1a05f0-652e-4245-aa80-bee17f4cdddf,Amanda Gamble,FREE,Home,Philips Desk Lamp,Philips,South,Timor-Leste,3,706.03,250.63,DELIVERED,WALLET,2,f,2026-03-09 20:12:01.132791
33fb27ac-e909-4acc-b632-440a7e21f05e,Ryan Cooper,PREMIUM,Home,Dyson Pillow Set,Dyson,West,Turkmenistan,3,119.18,51.59,PLACED,COD,9,f,2026-03-21 20:12:03.141904
2824a68a-b6ac-4677-b317-427059e1e69a,David Hall,PRIME,Clothing,H&M Puma Shorts,H&M,West,Taiwan,2,249.84,86.36,PLACED,CARD,9,f,2026-04-05 20:12:05.150221
63225048-0aef-464b-9811-8623f181b407,Anna Harper,PREMIUM,Food,Bertolli Protein Powder,Bertolli,North,Pakistan,5,30.19,7.34,PLACED,UPI,5,f,2026-03-30 20:12:07.158356
0c067ae3-ebff-44a4-bc62-f4f38cc95001,Pamela Martinez,PREMIUM,Clothing,Zara Levi Jeans,Zara,South,Saint Helena,4,590.18,206.26,CANCELLED,CARD,5,f,2026-03-22 20:12:09.166692
244ad15f-96f1-4437-a62a-42514ed356a1,Matthew Frank,FREE,Electronics,Apple iPad Pro,Apple,East,Latvia,5,1377.60,410.40,SHIPPED,COD,10,f,2026-03-22 20:12:11.175243
ae193093-cee0-4ee0-9d8a-857b76930698,John Faulkner,FREE,Home,Bosch Coffee Maker,Bosch,North,Lao People's Democratic Republic,2,267.86,74.42,SHIPPED,COD,6,f,2026-04-01 20:12:13.182086
72a637d0-5030-4286-b680-3860e5fa6952,Patricia Liu,FREE,Clothing,Adidas Adidas T-Shirt,Adidas,South,Ecuador,4,480.01,113.17,DELIVERED,COD,9,f,2026-03-07 20:12:15.191696
8302d0b3-68b2-4fd0-b38c-82d1bcbc58f9,Erica Hughes,FREE,Electronics,Logitech iPad Pro,Logitech,Central,Somalia,2,1489.59,736.99,DELIVERED,WALLET,9,f,2026-03-23 20:12:17.200377
b04f6f2b-9803-44dc-a969-379f676912c7,Mark Clayton,FREE,Food,Optimum Nutrition Green Tea,Optimum Nutrition,Central,Finland,3,174.96,81.69,PLACED,COD,2,f,2026-03-29 20:12:19.207692
7a503296-0a19-4cec-8bfb-a235cde7c716,Jasmine Davis,FREE,Home,Philips Vacuum Cleaner,Philips,West,Samoa,2,362.58,71.90,DELIVERED,CARD,7,f,2026-03-11 20:12:21.211204
54a925b5-d448-46f3-ac49-d7cc6949e6c2,Jennifer Wilson,FREE,Clothing,Zara Levi Jeans,Zara,North,Burkina Faso,4,226.98,91.46,DELIVERED,WALLET,10,f,2026-03-25 20:12:23.220472
c36b7df0-1daf-48cd-a5bb-7e03698bbb50,Michelle Lyons,FREE,Electronics,Samsung MacBook Air,Samsung,East,Central African Republic,3,373.18,106.75,SHIPPED,CARD,10,f,2026-03-22 20:12:25.230254
55b8cb98-dd96-4927-80a2-dc0da077fd18,Courtney Smith,PREMIUM,Food,Optimum Nutrition Olive Oil,Optimum Nutrition,Central,Turks and Caicos Islands,1,68.83,35.33,DELIVERED,UPI,10,f,2026-03-06 20:12:27.238271
45d3d3e4-ca8d-4f6a-a02c-7f66888e4e97,Donald Walker,PREMIUM,Clothing,Puma Zara Jacket,Puma,Central,French Southern Territories,5,309.92,69.47,DELIVERED,WALLET,7,f,2026-03-16 20:12:29.241665
241384dc-1ebf-4dc3-8cf3-ee408274e7e4,Michael Patton,PREMIUM,Home,Bosch Coffee Maker,Bosch,South,Mauritania,5,1969.24,878.99,SHIPPED,UPI,10,f,2026-03-21 20:12:31.248566
3e2d4116-e39e-42e2-8c0d-696386b00f04,Jason Jones,PRIME,Home,Philips Coffee Maker,Philips,South,Solomon Islands,4,1242.09,366.61,DELIVERED,UPI,8,f,2026-03-21 20:12:33.257597
f6f4a81d-24e4-40d0-9326-9b797018935a,Jeremy Ryan DVM,PREMIUM,Clothing,Nike Adidas T-Shirt,Nike,East,Guyana,5,806.25,355.05,SHIPPED,UPI,7,f,2026-03-31 20:12:35.283932
75570a57-90c3-42d8-9f36-d22d88057f72,Samuel Farmer DDS,PRIME,Home,Bosch Pillow Set,Bosch,East,Ethiopia,1,261.82,62.57,PLACED,UPI,7,f,2026-03-28 20:12:37.291982
8cdc1b73-fe27-4ee9-b111-04d8e7a3a668,Megan Shepherd,PRIME,Home,Panasonic Desk Lamp,Panasonic,East,Montenegro,5,513.59,224.89,PLACED,UPI,10,f,2026-03-29 20:12:39.300564
590b89d6-7598-45e4-9a1e-fbed61078985,Jared Greene,PREMIUM,Food,Bertolli Protein Powder,Bertolli,East,Poland,3,100.80,50.07,DELIVERED,COD,4,f,2026-03-26 20:12:41.303504
b9ee85c2-1d19-40b7-bab3-01fa98c6aee9,Brett Graham,FREE,Home,Dyson Desk Lamp,Dyson,West,Mozambique,5,1747.20,727.95,DELIVERED,UPI,10,f,2026-03-25 20:12:43.312354
b0dfb0fe-ae22-4e4d-9fd1-34fbc49714bf,Ashley Lara,PREMIUM,Home,Bosch Desk Lamp,Bosch,South,Greece,5,2155.50,515.25,PLACED,COD,6,f,2026-03-26 20:12:45.321496
60489295-c60d-4f2b-93cc-5a58175cae01,Michael Torres,PREMIUM,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,North,Dominican Republic,4,238.30,109.02,DELIVERED,WALLET,5,f,2026-04-04 20:12:47.327813
cd933a97-205c-433d-b9e0-76ab370d0cb9,Melissa Gray,PRIME,Books,OReilly Atomic Habits,OReilly,South,Iraq,3,66.32,36.14,PLACED,UPI,7,f,2026-03-13 20:12:49.337812
e948b207-137c-41dd-8dfe-86fcf9400c5b,Ronald Bullock,PREMIUM,Electronics,Dell Samsung TV,Dell,North,Denmark,1,558.90,212.95,SHIPPED,UPI,3,f,2026-03-09 20:12:51.344429
3ee6322c-f2aa-43ee-a01f-cb5b19cbb2cc,Rhonda Rodriguez,PRIME,Home,Philips Desk Lamp,Philips,South,Syrian Arab Republic,5,1770.60,784.15,DELIVERED,COD,2,f,2026-03-10 20:12:53.351678
4d53fc1e-bef3-4f2f-b49e-d927a730f939,Andrew Howell,PREMIUM,Books,HarperCollins Deep Work,HarperCollins,West,Mayotte,5,230.73,45.98,SHIPPED,WALLET,10,f,2026-03-06 20:12:55.359142
24f2f0b7-8802-45b0-80c7-5d7dbbc5fc06,Timothy Flowers,FREE,Clothing,Zara Adidas T-Shirt,Zara,East,Netherlands,3,262.54,34.48,DELIVERED,COD,7,f,2026-03-13 20:12:57.367368
d08f1fa3-d1bb-44d7-a811-63776d4f1078,Heidi Cook,FREE,Books,Penguin Zero to One,Penguin,East,Honduras,4,209.95,59.79,PLACED,CARD,2,t,2026-03-07 20:12:59.376875
5de46409-2888-4a40-bb44-105cdea53554,Shelley Dean,PREMIUM,Clothing,Adidas Nike Shoes,Adidas,North,Tajikistan,1,35.33,9.29,DELIVERED,CARD,7,f,2026-04-03 20:13:01.382167
697e154a-ae79-4ef0-ae7d-46e30739b990,John Smith,PRIME,Food,Lipton Almond Milk,Lipton,South,Hong Kong,3,134.76,53.04,DELIVERED,COD,4,f,2026-03-24 20:13:03.386871
0bd1f67e-b259-452e-aba5-f71237311d3f,Brianna Brooks,PRIME,Books,Wiley Rich Dad Poor Dad,Wiley,North,Germany,3,37.87,18.85,CANCELLED,UPI,7,f,2026-03-14 20:13:05.395451
3dd59afd-f2b8-4aa5-bebd-e7e9d35d46e2,Carrie Horn,PREMIUM,Electronics,Samsung Gaming Mouse,Samsung,North,Western Sahara,2,521.78,248.58,PLACED,CARD,6,f,2026-03-10 20:13:07.403711
a0f78569-ba76-415b-bddf-c0bfb27634cc,Patricia Jenkins,FREE,Food,Quaker Green Tea,Quaker,North,Tonga,5,104.89,49.59,SHIPPED,UPI,9,f,2026-03-19 20:13:09.411952
e89a6c02-3f5d-45c3-adba-1af1c536aba2,Katherine Griffin,PRIME,Home,Bosch Vacuum Cleaner,Bosch,North,Saint Pierre and Miquelon,5,543.60,42.05,SHIPPED,COD,4,f,2026-04-01 20:13:11.420654
8d289e81-16db-47fd-adb8-37643bffec46,Michael Evans,FREE,Food,Quaker Almond Milk,Quaker,West,Liechtenstein,2,50.52,10.28,PLACED,UPI,9,f,2026-04-04 20:13:13.430179
7995b35b-d3bf-4a10-b492-315c0ff3d050,Brian Williams,PREMIUM,Clothing,H&M Levi Jeans,H&M,Central,Philippines,5,602.36,105.61,DELIVERED,WALLET,4,f,2026-03-31 20:13:15.438853
78451eaf-4262-47a3-809d-64b6af06751f,Rebecca Hurst,FREE,Electronics,Dell Gaming Mouse,Dell,East,British Virgin Islands,5,6045.65,2435.35,DELIVERED,UPI,5,f,2026-03-29 20:13:17.446733
0c8cd365-6a8e-417e-bae2-b5a4927c706a,John Mcdonald,PREMIUM,Food,Bertolli Green Tea,Bertolli,West,Guernsey,4,186.80,94.80,DELIVERED,COD,5,f,2026-03-16 20:13:19.453554
fbc1f2a6-7265-47b7-92bf-7cb92758d2a0,Jenny Hill,PREMIUM,Books,OReilly The Lean Startup,OReilly,Central,Aruba,4,121.73,17.37,DELIVERED,COD,9,t,2026-04-02 20:13:21.458783
b0f002b2-0d38-4682-9c15-d68e3eeb8eee,Theodore Harris,FREE,Electronics,Samsung Sony Headphones,Samsung,Central,Fiji,5,4321.14,1378.84,DELIVERED,WALLET,4,f,2026-03-30 20:13:23.466471
6270d3df-a9a8-4f65-ba88-1ec0e5787470,Jennifer Owens,FREE,Electronics,Sony Samsung TV,Sony,West,Spain,1,500.67,101.90,PLACED,CARD,6,f,2026-04-04 20:13:25.473585
e7e6567f-9eb9-4c2e-b95d-11c80b50f4c0,Tyler Johnson,PREMIUM,Food,Bertolli Granola Bars,Bertolli,North,Cyprus,3,126.61,23.98,DELIVERED,COD,2,f,2026-03-31 20:13:27.48345
d3ecc52e-c2a3-4527-accd-1a89f3612c44,John Delgado,PRIME,Clothing,Nike Adidas T-Shirt,Nike,Central,Belgium,5,745.69,201.69,PLACED,WALLET,4,f,2026-04-03 20:13:29.49303
7aea62c0-cb17-4235-bb7e-f05a4735dc8e,Nancy Harvey,PREMIUM,Food,Bertolli Green Tea,Bertolli,South,Reunion,2,93.16,46.28,SHIPPED,UPI,2,f,2026-03-09 20:13:31.499663
1bc9ab98-0c66-4525-8f6e-113f487b503a,Karen Wagner,PRIME,Electronics,Logitech Samsung TV,Logitech,South,Reunion,1,736.06,284.65,SHIPPED,UPI,4,f,2026-03-16 20:13:33.509065
d567a490-6c39-4ea0-a334-105310ef0949,Phillip Johnson,PRIME,Home,Dyson Vacuum Cleaner,Dyson,North,Iceland,1,45.68,19.11,PLACED,CARD,4,f,2026-03-24 20:13:35.518039
a66092c8-3aab-4c73-8738-cbb7e47cb373,Dr. Zachary Burton,FREE,Home,Bosch Air Purifier,Bosch,South,Saint Vincent and the Grenadines,4,1282.96,367.80,PLACED,UPI,2,f,2026-03-17 20:13:37.5269
3415f846-4c54-444c-831f-89c818b54f02,Jennifer Mays,FREE,Food,Lipton Protein Powder,Lipton,East,Saint Lucia,3,93.96,16.08,PLACED,WALLET,4,f,2026-03-12 20:13:39.534091
635577a0-eb96-4d9a-af04-9d36aa05221c,Tyler Owen,PRIME,Food,Bertolli Green Tea,Bertolli,Central,Bosnia and Herzegovina,3,198.05,78.62,PLACED,COD,4,t,2026-03-27 20:13:41.541309
466e3db6-5a63-4e8b-8d2a-b7aa72bac5a3,Jennifer White,PRIME,Home,Philips Coffee Maker,Philips,South,Azerbaijan,5,1626.28,682.23,SHIPPED,COD,2,f,2026-03-12 20:13:43.549429
43f467c5-02d3-409c-ad5d-4ca6d3f00415,Mr. Nicholas Jennings,PRIME,Clothing,Zara Adidas T-Shirt,Zara,South,Sudan,4,420.08,157.80,DELIVERED,CARD,6,f,2026-04-01 20:13:45.557405
21c3cadb-f843-43fb-b542-5bd058a4256a,Morgan Huber,FREE,Home,Bosch Coffee Maker,Bosch,North,Comoros,5,1338.07,482.02,SHIPPED,CARD,9,f,2026-03-31 20:13:47.566731
b159a5b6-b32e-4c58-bbfd-ac6ac0e5cb74,Angela Rodriguez,FREE,Home,Dyson Air Purifier,Dyson,East,Falkland Islands (Malvinas),1,72.64,33.54,SHIPPED,UPI,2,f,2026-03-06 20:13:49.575162
e4a847b9-7bef-4fb5-943c-1b95aa82029e,Joseph Edwards,FREE,Electronics,Sony MacBook Air,Sony,East,Kyrgyz Republic,4,4373.02,1521.46,CANCELLED,COD,7,f,2026-03-16 20:13:51.582055
abb6496d-b83b-48ae-b4d7-186a4563cd03,Joseph Orozco,PREMIUM,Books,OReilly The Lean Startup,OReilly,North,Kiribati,2,54.20,27.00,DELIVERED,WALLET,9,f,2026-04-02 20:13:53.587035
f27b95a1-b7d5-4135-ae58-01898bf3a1a4,Cynthia Benjamin,FREE,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,North,Morocco,4,65.73,13.01,SHIPPED,COD,6,f,2026-03-22 20:13:55.59501
48644e3c-09e9-4be5-9bbb-0d439f45afa5,Joshua Phillips,PREMIUM,Electronics,Apple MacBook Air,Apple,North,Austria,3,2038.57,494.77,PLACED,CARD,3,f,2026-03-18 20:13:57.598335
a425e4b7-5ee4-47d9-b7ae-e59a1dcc35b9,Jennifer Mcgee,PREMIUM,Electronics,Dell iPad Pro,Dell,East,Nicaragua,2,355.36,191.04,PLACED,WALLET,7,f,2026-04-04 20:13:59.605873
5f0fd639-bb1e-4bb2-ac16-8f353592c002,Brittany Aguirre,PRIME,Clothing,Adidas Nike Shoes,Adidas,West,South Georgia and the South Sandwich Islands,2,35.26,12.94,DELIVERED,WALLET,9,f,2026-03-20 20:14:01.611025
ce084fad-3fd3-4f2d-8e59-7120d0b4666c,Patricia Wells,FREE,Electronics,Apple MacBook Air,Apple,West,Barbados,2,854.34,106.88,SHIPPED,COD,6,f,2026-03-10 20:14:03.621222
f96db615-5385-46c8-be34-dbdb9b6f3c1c,Sharon Weber,PRIME,Food,Lipton Protein Powder,Lipton,East,Haiti,4,269.20,105.04,PLACED,COD,8,f,2026-03-28 20:14:05.629937
88bb71d9-8a2c-4cd1-84b2-523ba9502e4b,Kenneth Russell,FREE,Electronics,Apple iPhone 15,Apple,Central,Greenland,4,2792.20,1268.52,CANCELLED,CARD,6,f,2026-04-04 20:14:07.638811
bd25f6be-08a4-42cd-8d7e-dbf85294b146,Joshua Lawson,PREMIUM,Books,Penguin Zero to One,Penguin,Central,Holy See (Vatican City State),1,21.94,7.30,DELIVERED,CARD,6,f,2026-04-04 20:14:09.641681
df09a232-3015-47f8-9208-f2aee89ded5e,Taylor Todd,PREMIUM,Home,Dyson Pillow Set,Dyson,North,Gambia,5,1406.96,646.21,DELIVERED,COD,10,f,2026-03-10 20:14:11.649007
92fade8c-e117-4569-aa13-233d1d12641b,Adrian Higgins,FREE,Clothing,Zara Adidas T-Shirt,Zara,South,Jamaica,5,860.49,338.94,SHIPPED,UPI,7,f,2026-03-10 20:14:13.657045
b8e9d56d-af37-402a-8f9c-2f6591ebad1e,Mr. James Campbell,FREE,Food,Optimum Nutrition Granola Bars,Optimum Nutrition,North,Rwanda,3,28.56,9.12,DELIVERED,UPI,2,f,2026-03-09 20:14:15.663309
783a6e14-4262-44a4-8075-3e93a09e9972,Yolanda Murphy,FREE,Electronics,Apple iPad Pro,Apple,North,Georgia,1,952.12,192.68,DELIVERED,CARD,10,f,2026-03-16 20:14:17.670815
0825b84e-b699-483e-b175-33bcaa2721c0,Elizabeth Hudson,PREMIUM,Food,Quaker Vitamin C,Quaker,North,Mauritania,1,61.68,13.12,CANCELLED,WALLET,10,t,2026-03-13 20:14:19.673731
bdad4a87-9a78-42ae-ac43-181951fc23f4,Thomas Hall,PREMIUM,Clothing,Nike Levi Jeans,Nike,North,Denmark,3,236.38,40.18,DELIVERED,COD,10,f,2026-03-07 20:14:21.681473
142d6d08-2200-45c9-8f9f-ae4eccb24091,Justin Wright,PRIME,Food,Quaker Protein Powder,Quaker,North,Haiti,1,38.54,16.55,DELIVERED,CARD,6,f,2026-03-24 20:14:23.691206
